image,y,x,label,rf_pred,rf_prob_cloud
O013490,243.0,126.0,0.0,1.0,0.9814997978415797
O013490,243.0,127.0,0.0,1.0,0.9738175881634843
O013490,243.0,128.0,0.0,1.0,0.8759568602380402
O013490,243.0,129.0,0.0,1.0,0.7093199458079233
O013490,243.0,130.0,0.0,1.0,0.7849414058749977
O013490,243.0,131.0,0.0,1.0,0.8804317360821794
O013490,243.0,132.0,0.0,1.0,0.8757464314277773
O013490,243.0,133.0,0.0,1.0,0.9592996143085611
O013490,243.0,134.0,0.0,1.0,0.9374997446019142
O013490,243.0,135.0,0.0,1.0,0.9654687489469566
O013490,243.0,136.0,0.0,1.0,0.9650919649126327
O013490,243.0,137.0,0.0,1.0,0.9841344568196765
O013490,243.0,138.0,0.0,1.0,0.9850604150267833
O013490,243.0,139.0,0.0,1.0,0.9855493464394747
O013490,243.0,140.0,0.0,1.0,0.9766014656634877
O013490,243.0,141.0,0.0,1.0,0.8424794796072715
O013490,243.0,142.0,0.0,1.0,0.964740071506027
O013490,243.0,143.0,0.0,1.0,0.9451152126052439
O013490,243.0,144.0,0.0,1.0,0.9600396291968948
O013490,243.0,145.0,0.0,1.0,0.9723702847230893
O013490,243.0,146.0,0.0,1.0,0.960186529139483
O013490,243.0,147.0,0.0,1.0,0.9557406841822815
O013490,243.0,148.0,0.0,1.0,0.9303146039019693
O013490,243.0,149.0,0.0,1.0,0.969762256571952
O013490,243.0,150.0,0.0,1.0,0.971986287438228
O013490,243.0,151.0,0.0,1.0,0.9753343480954434
O013490,243.0,152.0,0.0,1.0,0.9813918422272839
O013490,243.0,153.0,0.0,1.0,0.9808148516516754
O013490,243.0,154.0,0.0,1.0,0.9759383268692261
O013490,243.0,155.0,0.0,1.0,0.9818018094707761
O013490,243.0,156.0,0.0,1.0,0.9848504706615689
O013490,243.0,157.0,0.0,1.0,0.9691579862237395
O013490,243.0,158.0,0.0,1.0,0.9380071650717214
O013490,243.0,159.0,0.0,1.0,0.8898599165910617
O013490,243.0,205.0,0.0,1.0,0.9319890729338424
O013490,243.0,206.0,0.0,1.0,0.9686388152818307
O013490,243.0,207.0,0.0,1.0,0.9741526168671096
O013490,243.0,208.0,0.0,1.0,0.978353019301699
O013490,243.0,209.0,0.0,1.0,0.9797608019725864
O013490,243.0,210.0,0.0,1.0,0.9848256413677732
O013490,243.0,211.0,0.0,1.0,0.9842372860577112
O013490,243.0,212.0,0.0,1.0,0.982631661673107
O013490,243.0,213.0,0.0,1.0,0.9787142421509392
O013490,243.0,214.0,0.0,1.0,0.9821113607486244
O013490,243.0,215.0,0.0,1.0,0.9735101173731272
O013490,243.0,216.0,0.0,1.0,0.9801497689769991
O013490,243.0,217.0,0.0,1.0,0.9763435844866548
O013490,243.0,218.0,0.0,1.0,0.9796216603022926
O013490,243.0,219.0,0.0,1.0,0.9783776401207763
O013490,243.0,220.0,0.0,1.0,0.9738697723322304
O013490,243.0,221.0,0.0,1.0,0.9706385634328821
O013490,243.0,222.0,0.0,1.0,0.982646954719296
O013490,243.0,223.0,0.0,1.0,0.9782960604207481
O013490,243.0,224.0,0.0,1.0,0.9810586141259426
O013490,243.0,225.0,0.0,1.0,0.9771131166401449
O013490,243.0,226.0,0.0,1.0,0.8334313899079704
O013490,243.0,227.0,0.0,1.0,0.6337353422517501
O013490,243.0,228.0,0.0,-1.0,0.41756525015867035
O013490,243.0,229.0,0.0,-1.0,0.3937469736653485
O013490,243.0,230.0,0.0,1.0,0.7048313499305938
O013490,243.0,231.0,0.0,1.0,0.9268503328070363
O013490,243.0,232.0,0.0,1.0,0.9296702839943632
O013490,243.0,233.0,0.0,1.0,0.8967461241917813
O013490,243.0,234.0,0.0,1.0,0.8399362115618018
O013490,243.0,235.0,0.0,1.0,0.8046831858755635
O013490,243.0,236.0,0.0,1.0,0.7745037036721727
O013490,243.0,237.0,0.0,1.0,0.6103950570851728
O013490,243.0,238.0,0.0,1.0,0.5170264246051666
O013490,243.0,239.0,0.0,-1.0,0.24701315938477458
O013490,243.0,240.0,0.0,1.0,0.6388062153819615
O013490,243.0,241.0,0.0,1.0,0.89336100858459
O013490,243.0,242.0,0.0,1.0,0.939680898050259
O013490,243.0,243.0,0.0,1.0,0.9572698346153826
O013490,243.0,244.0,0.0,1.0,0.960417965126775
O013490,243.0,245.0,0.0,1.0,0.9826495907976279
O013490,243.0,246.0,0.0,1.0,0.9740363332343145
O013490,243.0,247.0,0.0,1.0,0.9669992984098972
O013490,243.0,248.0,0.0,1.0,0.9517257680100537
O013490,243.0,249.0,0.0,1.0,0.9527345186503544
O013490,243.0,250.0,0.0,1.0,0.9340084089635358
O013490,243.0,251.0,0.0,1.0,0.9539958681706736
O013490,243.0,252.0,0.0,1.0,0.9642359705533098
O013490,243.0,253.0,0.0,1.0,0.9422898512289173
O013490,243.0,254.0,0.0,1.0,0.9440716362123387
O013490,243.0,255.0,0.0,1.0,0.9508937196484605
O013490,243.0,256.0,0.0,1.0,0.9590020293603262
O013490,243.0,257.0,0.0,1.0,0.9519329576083136
O013490,243.0,258.0,0.0,1.0,0.9414344199720631
O013490,243.0,259.0,0.0,1.0,0.9624424467426261
O013490,243.0,260.0,0.0,1.0,0.9585501810702067
O013490,243.0,261.0,0.0,1.0,0.966853861441114
O013490,243.0,262.0,0.0,1.0,0.9731680610754044
O013490,243.0,263.0,0.0,1.0,0.9665743116852631
O013490,243.0,264.0,0.0,1.0,0.9750843828805901
O013490,243.0,265.0,0.0,1.0,0.978435937079586
O013490,243.0,266.0,0.0,1.0,0.9798648474902693
O013490,243.0,267.0,0.0,1.0,0.9842329867786233
O013490,243.0,268.0,0.0,1.0,0.9846254776910015
O013490,243.0,269.0,0.0,1.0,0.9846206203038878
O013490,243.0,270.0,0.0,1.0,0.9845250963472862
O013490,243.0,271.0,0.0,1.0,0.9854212484259138
O013490,243.0,272.0,0.0,1.0,0.9855892881628237
O013490,243.0,273.0,0.0,1.0,0.9858910925956789
O013490,243.0,300.0,0.0,1.0,0.9776401531579485
O013490,243.0,301.0,0.0,1.0,0.9793586252248988
O013490,243.0,302.0,0.0,1.0,0.9825595587227508
O013490,243.0,303.0,0.0,1.0,0.9831119341076137
O013490,243.0,304.0,0.0,1.0,0.9739350585975314
O013490,243.0,305.0,0.0,1.0,0.973321716315032
O013490,243.0,306.0,0.0,1.0,0.9742868794120564
O013490,243.0,307.0,0.0,1.0,0.974434425623683
O013490,243.0,308.0,0.0,1.0,0.9716846360663846
O013490,243.0,309.0,0.0,1.0,0.9811598895125309
O013490,243.0,310.0,0.0,1.0,0.9647885520034233
O013490,243.0,311.0,0.0,1.0,0.9698845231861992
O013490,243.0,312.0,0.0,1.0,0.9682739423157429
O013490,243.0,313.0,0.0,1.0,0.9631484034256169
O013490,243.0,314.0,0.0,1.0,0.9576023316381994
O013490,243.0,315.0,0.0,1.0,0.9745039585874327
O013490,243.0,316.0,0.0,1.0,0.9654980283482549
O013490,243.0,317.0,0.0,1.0,0.9615678321529331
O013490,243.0,318.0,0.0,1.0,0.82595364144444
O013490,243.0,319.0,0.0,1.0,0.6130921833903321
O013490,243.0,320.0,0.0,1.0,0.5044007932809934
O013490,243.0,321.0,0.0,1.0,0.5436843853230332
O013490,243.0,322.0,0.0,1.0,0.5258563323153667
O013490,243.0,323.0,0.0,1.0,0.5309425316272457
O013490,243.0,324.0,0.0,-1.0,0.387213523014472
O013490,243.0,325.0,0.0,-1.0,0.3088646928070201
O013490,243.0,326.0,0.0,-1.0,0.3283043790723056
O013490,243.0,327.0,0.0,-1.0,0.3304350709899163
O013490,243.0,328.0,0.0,-1.0,0.3034522992157743
O013490,243.0,329.0,0.0,-1.0,0.29803780032616045
O013490,243.0,330.0,0.0,-1.0,0.31648933829316167
O013490,243.0,331.0,0.0,-1.0,0.3381329187337888
O013490,244.0,117.0,0.0,1.0,0.9599229348647018
O013490,244.0,118.0,0.0,1.0,0.9661526482008365
O013490,244.0,119.0,0.0,1.0,0.9822354630626614
O013490,244.0,125.0,0.0,1.0,0.9492280021792528
O013490,244.0,126.0,0.0,1.0,0.9777402499376395
O013490,244.0,127.0,0.0,1.0,0.9734824569022923
O013490,244.0,128.0,0.0,1.0,0.9382239405045953
O013490,244.0,129.0,0.0,1.0,0.7578098356908634
O013490,244.0,130.0,0.0,1.0,0.7815188682296593
O013490,244.0,131.0,0.0,1.0,0.9097283092615465
O013490,244.0,132.0,0.0,1.0,0.8747913182690886
O013490,244.0,133.0,0.0,1.0,0.9638518400626441
O013490,244.0,134.0,0.0,1.0,0.9676537348285726
O013490,244.0,135.0,0.0,1.0,0.976553493614039
O013490,244.0,136.0,0.0,1.0,0.9790175999828301
O013490,244.0,137.0,0.0,1.0,0.9841654300678238
O013490,244.0,138.0,0.0,1.0,0.984542764847879
O013490,244.0,139.0,0.0,1.0,0.9812562727641644
O013490,244.0,140.0,0.0,1.0,0.9674358507333163
O013490,244.0,141.0,0.0,1.0,0.9486925401151663
O013490,244.0,142.0,0.0,1.0,0.9396252111787294
O013490,244.0,143.0,0.0,1.0,0.940409836408952
O013490,244.0,144.0,0.0,1.0,0.9549860617558535
O013490,244.0,145.0,0.0,1.0,0.9711585801773873
O013490,244.0,146.0,0.0,1.0,0.8921646415376324
O013490,244.0,147.0,0.0,1.0,0.9571627856891513
O013490,244.0,148.0,0.0,1.0,0.9521383423403861
O013490,244.0,149.0,0.0,1.0,0.9700941895672245
O013490,244.0,150.0,0.0,1.0,0.9695126652464243
O013490,244.0,151.0,0.0,1.0,0.9786530857389361
O013490,244.0,152.0,0.0,1.0,0.9824036890418849
O013490,244.0,153.0,0.0,1.0,0.9806255572089655
O013490,244.0,154.0,0.0,1.0,0.9805945069982026
O013490,244.0,155.0,0.0,1.0,0.9816123253049608
O013490,244.0,156.0,0.0,1.0,0.9829576964038084
O013490,244.0,157.0,0.0,1.0,0.9520819294338888
O013490,244.0,158.0,0.0,1.0,0.941159310475838
O013490,244.0,205.0,0.0,1.0,0.9613989624516815
O013490,244.0,206.0,0.0,1.0,0.978502793039022
O013490,244.0,207.0,0.0,1.0,0.9756328451140737
O013490,244.0,208.0,0.0,1.0,0.9719789404624716
O013490,244.0,209.0,0.0,1.0,0.9755720539266114
O013490,244.0,210.0,0.0,1.0,0.9846950291996984
O013490,244.0,211.0,0.0,1.0,0.9832703069323501
O013490,244.0,212.0,0.0,1.0,0.9741923313798511
O013490,244.0,213.0,0.0,1.0,0.9771159176020584
O013490,244.0,214.0,0.0,1.0,0.9710703351689812
O013490,244.0,215.0,0.0,1.0,0.9761763042399736
O013490,244.0,216.0,0.0,1.0,0.9823304700329026
O013490,244.0,217.0,0.0,1.0,0.9813262394982887
O013490,244.0,218.0,0.0,1.0,0.9755115256530263
O013490,244.0,219.0,0.0,1.0,0.9748944783463416
O013490,244.0,220.0,0.0,1.0,0.966319513984057
O013490,244.0,221.0,0.0,1.0,0.9689582246571817
O013490,244.0,222.0,0.0,1.0,0.9804714372693966
O013490,244.0,223.0,0.0,1.0,0.9737464045356605
O013490,244.0,224.0,0.0,1.0,0.9806986048091028
O013490,244.0,225.0,0.0,1.0,0.9785032912633034
O013490,244.0,226.0,0.0,1.0,0.9514892306816578
O013490,244.0,227.0,0.0,1.0,0.7425064756326151
O013490,244.0,228.0,0.0,1.0,0.7052670662666267
O013490,244.0,229.0,0.0,1.0,0.8673831534473413
O013490,244.0,230.0,0.0,1.0,0.8259972924953524
O013490,244.0,231.0,0.0,1.0,0.8075121860252951
O013490,244.0,232.0,0.0,1.0,0.9537260666032448
O013490,244.0,233.0,0.0,1.0,0.9302065175610232
O013490,244.0,234.0,0.0,1.0,0.9209285205563554
O013490,244.0,235.0,0.0,1.0,0.9064670327687545
O013490,244.0,236.0,0.0,1.0,0.9093940168782897
O013490,244.0,237.0,0.0,1.0,0.8876027922743072
O013490,244.0,238.0,0.0,1.0,0.8132569323945439
O013490,244.0,239.0,0.0,1.0,0.8317165672612084
O013490,244.0,240.0,0.0,1.0,0.9117176614302719
O013490,244.0,241.0,0.0,1.0,0.9690042744238815
O013490,244.0,242.0,0.0,1.0,0.9588026856586058
O013490,244.0,243.0,0.0,1.0,0.9450523005915238
O013490,244.0,244.0,0.0,1.0,0.9603063608756134
O013490,244.0,245.0,0.0,1.0,0.9719417441435598
O013490,244.0,246.0,0.0,1.0,0.9741344562829037
O013490,244.0,247.0,0.0,1.0,0.9655453182689465
O013490,244.0,248.0,0.0,1.0,0.9586878701723994
O013490,244.0,249.0,0.0,1.0,0.955350456195974
O013490,244.0,250.0,0.0,1.0,0.9589237788450502
O013490,244.0,251.0,0.0,1.0,0.9723733946700722
O013490,244.0,252.0,0.0,1.0,0.9756389371655032
O013490,244.0,253.0,0.0,1.0,0.9683401420902858
O013490,244.0,254.0,0.0,1.0,0.9705296738646341
O013490,244.0,255.0,0.0,1.0,0.9734210493589446
O013490,244.0,256.0,0.0,1.0,0.9663784090095617
O013490,244.0,257.0,0.0,1.0,0.9662074941881252
O013490,244.0,258.0,0.0,1.0,0.9652800491098109
O013490,244.0,259.0,0.0,1.0,0.964659031897878
O013490,244.0,260.0,0.0,1.0,0.9626326173464931
O013490,244.0,261.0,0.0,1.0,0.9692364829540256
O013490,244.0,262.0,0.0,1.0,0.9777082300258108
O013490,244.0,263.0,0.0,1.0,0.9718023457296171
O013490,244.0,264.0,0.0,1.0,0.977426876556276
O013490,244.0,265.0,0.0,1.0,0.9782646910319488
O013490,244.0,266.0,0.0,1.0,0.978857529787868
O013490,244.0,267.0,0.0,1.0,0.9813573190919476
O013490,244.0,268.0,0.0,1.0,0.9851485609717648
O013490,244.0,269.0,0.0,1.0,0.9851563054014508
O013490,244.0,270.0,0.0,1.0,0.9854027522458999
O013490,244.0,298.0,0.0,1.0,0.9834177838126954
O013490,244.0,299.0,0.0,1.0,0.9833493895217047
O013490,244.0,300.0,0.0,1.0,0.983116502739881
O013490,244.0,301.0,0.0,1.0,0.9832675735825268
O013490,244.0,302.0,0.0,1.0,0.9843735939819208
O013490,244.0,303.0,0.0,1.0,0.982165413624601
O013490,244.0,304.0,0.0,1.0,0.9807868221053799
O013490,244.0,305.0,0.0,1.0,0.9761801445500966
O013490,244.0,306.0,0.0,1.0,0.9772949084352246
O013490,244.0,307.0,0.0,1.0,0.975189412408352
O013490,244.0,308.0,0.0,1.0,0.9720776471865684
O013490,244.0,309.0,0.0,1.0,0.969055403731035
O013490,244.0,310.0,0.0,1.0,0.9545633926284148
O013490,244.0,311.0,0.0,1.0,0.9111251223414583
O013490,244.0,312.0,0.0,1.0,0.8429644662407334
O013490,244.0,313.0,0.0,1.0,0.6680487457928868
O013490,244.0,314.0,0.0,1.0,0.8215163896376971
O013490,244.0,315.0,0.0,1.0,0.8886741667023618
O013490,244.0,316.0,0.0,1.0,0.8550508513787566
O013490,244.0,317.0,0.0,-1.0,0.4551348400311238
O013490,244.0,318.0,0.0,-1.0,0.3868986289677914
O013490,244.0,319.0,0.0,-1.0,0.25931195637979787
O013490,244.0,320.0,0.0,-1.0,0.2026469985592506
O013490,244.0,321.0,0.0,-1.0,0.23367515871449934
O013490,244.0,322.0,0.0,-1.0,0.18116540649464383
O013490,244.0,323.0,0.0,-1.0,0.14427471365792757
O013490,244.0,324.0,0.0,-1.0,0.14913119324103707
O013490,244.0,325.0,0.0,-1.0,0.19804045319011165
O013490,244.0,326.0,0.0,-1.0,0.181665788385457
O013490,244.0,327.0,0.0,-1.0,0.19806698283956464
O013490,245.0,117.0,0.0,1.0,0.9540425935511848
O013490,245.0,118.0,0.0,1.0,0.9770249335825961
O013490,245.0,125.0,0.0,1.0,0.9757643722616298
O013490,245.0,126.0,0.0,1.0,0.9722623857263236
O013490,245.0,127.0,0.0,1.0,0.9788942932627307
O013490,245.0,128.0,0.0,1.0,0.9470045419601968
O013490,245.0,129.0,0.0,1.0,0.848062923628742
O013490,245.0,130.0,0.0,1.0,0.8619599119817141
O013490,245.0,131.0,0.0,1.0,0.892869187925589
O013490,245.0,132.0,0.0,1.0,0.948082221763781
O013490,245.0,133.0,0.0,1.0,0.9662196515023364
O013490,245.0,134.0,0.0,1.0,0.9798200323370482
O013490,245.0,135.0,0.0,1.0,0.9779989663107774
O013490,245.0,136.0,0.0,1.0,0.9800522476645561
O013490,245.0,137.0,0.0,1.0,0.9836320906590958
O013490,245.0,138.0,0.0,1.0,0.9855623461195815
O013490,245.0,139.0,0.0,1.0,0.9809814876990597
O013490,245.0,140.0,0.0,1.0,0.9795165904622396
O013490,245.0,141.0,0.0,1.0,0.9342683548478793
O013490,245.0,142.0,0.0,1.0,0.901609764590977
O013490,245.0,143.0,0.0,1.0,0.8860709639139319
O013490,245.0,144.0,0.0,1.0,0.8537346211923095
O013490,245.0,145.0,0.0,1.0,0.9284772331716228
O013490,245.0,146.0,0.0,1.0,0.9266246958765882
O013490,245.0,147.0,0.0,1.0,0.9352476592756919
O013490,245.0,148.0,0.0,1.0,0.9638514433901765
O013490,245.0,149.0,0.0,1.0,0.961510196939257
O013490,245.0,150.0,0.0,1.0,0.9647981514622196
O013490,245.0,151.0,0.0,1.0,0.9828893486881365
O013490,245.0,152.0,0.0,1.0,0.9850438698160074
O013490,245.0,153.0,0.0,1.0,0.984184660944908
O013490,245.0,154.0,0.0,1.0,0.9831875845878574
O013490,245.0,155.0,0.0,1.0,0.9845489928207147
O013490,245.0,156.0,0.0,1.0,0.9620494728715728
O013490,245.0,157.0,0.0,1.0,0.9601820323214203
O013490,245.0,158.0,0.0,1.0,0.950768971438224
O013490,245.0,204.0,0.0,1.0,0.8221425633857535
O013490,245.0,205.0,0.0,1.0,0.943250775774857
O013490,245.0,206.0,0.0,1.0,0.9645441811896529
O013490,245.0,207.0,0.0,1.0,0.9772091941595384
O013490,245.0,208.0,0.0,1.0,0.9756797337237788
O013490,245.0,209.0,0.0,1.0,0.9844681207995395
O013490,245.0,210.0,0.0,1.0,0.9843767347509034
O013490,245.0,211.0,0.0,1.0,0.9743254559928877
O013490,245.0,212.0,0.0,1.0,0.960942086422601
O013490,245.0,213.0,0.0,1.0,0.9775667687897047
O013490,245.0,214.0,0.0,1.0,0.9812149191040154
O013490,245.0,215.0,0.0,1.0,0.983336681330779
O013490,245.0,216.0,0.0,1.0,0.9833100967839182
O013490,245.0,217.0,0.0,1.0,0.9817709554300381
O013490,245.0,218.0,0.0,1.0,0.979822049596545
O013490,245.0,219.0,0.0,1.0,0.9809988527972437
O013490,245.0,220.0,0.0,1.0,0.9718765386032123
O013490,245.0,221.0,0.0,1.0,0.9701376672750738
O013490,245.0,222.0,0.0,1.0,0.9807282630782038
O013490,245.0,223.0,0.0,1.0,0.9797473041900439
O013490,245.0,224.0,0.0,1.0,0.9802242479139026
O013490,245.0,225.0,0.0,1.0,0.979707840828984
O013490,245.0,226.0,0.0,1.0,0.9643626463344066
O013490,245.0,227.0,0.0,1.0,0.8523650891628248
O013490,245.0,228.0,0.0,1.0,0.9640206128842234
O013490,245.0,229.0,0.0,1.0,0.9590086945636969
O013490,245.0,230.0,0.0,1.0,0.9146953599518288
O013490,245.0,231.0,0.0,1.0,0.9423946874586913
O013490,245.0,232.0,0.0,1.0,0.9613077476281353
O013490,245.0,233.0,0.0,1.0,0.9572048928143766
O013490,245.0,234.0,0.0,1.0,0.9387093882907561
O013490,245.0,235.0,0.0,1.0,0.9366477882213928
O013490,245.0,236.0,0.0,1.0,0.9399702785621368
O013490,245.0,237.0,0.0,1.0,0.9334684740577432
O013490,245.0,238.0,0.0,1.0,0.9128591838410256
O013490,245.0,239.0,0.0,1.0,0.8913357060879735
O013490,245.0,240.0,0.0,1.0,0.9255560090269966
O013490,245.0,241.0,0.0,1.0,0.964151939717857
O013490,245.0,242.0,0.0,1.0,0.9560313601465892
O013490,245.0,243.0,0.0,1.0,0.962217689027024
O013490,245.0,244.0,0.0,1.0,0.963589292872533
O013490,245.0,245.0,0.0,1.0,0.9728763485267827
O013490,245.0,246.0,0.0,1.0,0.9837187325243785
O013490,245.0,247.0,0.0,1.0,0.9820611940849733
O013490,245.0,248.0,0.0,1.0,0.9794918584519746
O013490,245.0,249.0,0.0,1.0,0.9739620233423834
O013490,245.0,250.0,0.0,1.0,0.9736261764836011
O013490,245.0,251.0,0.0,1.0,0.9708350055366615
O013490,245.0,252.0,0.0,1.0,0.9645390488803087
O013490,245.0,253.0,0.0,1.0,0.9756007857519032
O013490,245.0,254.0,0.0,1.0,0.9825197693644561
O013490,245.0,255.0,0.0,1.0,0.9787145403566039
O013490,245.0,256.0,0.0,1.0,0.979456585755574
O013490,245.0,257.0,0.0,1.0,0.9820226415840132
O013490,245.0,258.0,0.0,1.0,0.9764430490776109
O013490,245.0,259.0,0.0,1.0,0.9649756043434377
O013490,245.0,260.0,0.0,1.0,0.9744389614662807
O013490,245.0,261.0,0.0,1.0,0.9739095063901319
O013490,245.0,262.0,0.0,1.0,0.9716583243785543
O013490,245.0,263.0,0.0,1.0,0.9680581033930863
O013490,245.0,264.0,0.0,1.0,0.9753830467699136
O013490,245.0,265.0,0.0,1.0,0.9842688896478884
O013490,245.0,297.0,0.0,1.0,0.9858690490977636
O013490,245.0,298.0,0.0,1.0,0.9849055144571904
O013490,245.0,299.0,0.0,1.0,0.9839463637402223
O013490,245.0,300.0,0.0,1.0,0.9833267193791507
O013490,245.0,301.0,0.0,1.0,0.9822684937229511
O013490,245.0,302.0,0.0,1.0,0.9822452382686166
O013490,245.0,303.0,0.0,1.0,0.9811430155030242
O013490,245.0,304.0,0.0,1.0,0.9768932314071888
O013490,245.0,305.0,0.0,1.0,0.9764366796732756
O013490,245.0,306.0,0.0,1.0,0.9745946123080242
O013490,245.0,307.0,0.0,1.0,0.9764207041378601
O013490,245.0,308.0,0.0,1.0,0.9215935235438822
O013490,245.0,309.0,0.0,1.0,0.7915170589385341
O013490,245.0,310.0,0.0,1.0,0.6109122763021362
O013490,245.0,311.0,0.0,-1.0,0.49583346094571834
O013490,245.0,312.0,0.0,-1.0,0.4203504871713029
O013490,245.0,313.0,0.0,-1.0,0.32320726065012634
O013490,245.0,314.0,0.0,-1.0,0.311542751112352
O013490,245.0,315.0,0.0,-1.0,0.2980740742310939
O013490,245.0,316.0,0.0,-1.0,0.2408310180435801
O013490,245.0,317.0,0.0,-1.0,0.16928592610245222
O013490,245.0,318.0,0.0,-1.0,0.11260132055972981
O013490,245.0,319.0,0.0,-1.0,0.06497579452637706
O013490,245.0,320.0,0.0,-1.0,0.05698251727453421
O013490,245.0,321.0,0.0,-1.0,0.059000468390468574
O013490,245.0,322.0,0.0,-1.0,0.06402046091208694
O013490,245.0,323.0,0.0,-1.0,0.05562251674045599
O013490,245.0,324.0,0.0,-1.0,0.04158426175524128
O013490,245.0,325.0,0.0,-1.0,0.008296577236630612
O013490,245.0,326.0,0.0,-1.0,0.004840973364477867
O013490,246.0,117.0,0.0,1.0,0.9622196320803721
O013490,246.0,125.0,0.0,1.0,0.9767225766509354
O013490,246.0,126.0,0.0,1.0,0.9836818941265566
O013490,246.0,127.0,0.0,1.0,0.9844042039828302
O013490,246.0,128.0,0.0,1.0,0.9603670762881134
O013490,246.0,129.0,0.0,1.0,0.7853231203843086
O013490,246.0,130.0,0.0,1.0,0.8236045751872689
O013490,246.0,131.0,0.0,1.0,0.9014656283650773
O013490,246.0,132.0,0.0,1.0,0.9497474036268408
O013490,246.0,133.0,0.0,1.0,0.9783608622181447
O013490,246.0,134.0,0.0,1.0,0.9808747961823217
O013490,246.0,135.0,0.0,1.0,0.9828649983309405
O013490,246.0,136.0,0.0,1.0,0.981474620565426
O013490,246.0,137.0,0.0,1.0,0.982669951352371
O013490,246.0,138.0,0.0,1.0,0.9857897132210909
O013490,246.0,139.0,0.0,1.0,0.9833393493421819
O013490,246.0,140.0,0.0,1.0,0.9717608983359107
O013490,246.0,141.0,0.0,1.0,0.9525720245933117
O013490,246.0,142.0,0.0,1.0,0.8680807880084372
O013490,246.0,143.0,0.0,1.0,0.8996820843245694
O013490,246.0,144.0,0.0,1.0,0.8666865102479822
O013490,246.0,145.0,0.0,1.0,0.9108768904576717
O013490,246.0,146.0,0.0,1.0,0.8678869669809516
O013490,246.0,147.0,0.0,1.0,0.8787811729931491
O013490,246.0,148.0,0.0,1.0,0.9513135485784132
O013490,246.0,149.0,0.0,1.0,0.9588961130200733
O013490,246.0,150.0,0.0,1.0,0.9718553231508891
O013490,246.0,151.0,0.0,1.0,0.9832359380562544
O013490,246.0,152.0,0.0,1.0,0.983997608214264
O013490,246.0,153.0,0.0,1.0,0.9825635596661958
O013490,246.0,154.0,0.0,1.0,0.9835636105029528
O013490,246.0,155.0,0.0,1.0,0.9636955894146214
O013490,246.0,156.0,0.0,1.0,0.9560342664259455
O013490,246.0,157.0,0.0,1.0,0.9644182214779552
O013490,246.0,204.0,0.0,1.0,0.7167866444371284
O013490,246.0,205.0,0.0,1.0,0.8872648273744166
O013490,246.0,206.0,0.0,1.0,0.9746219894006519
O013490,246.0,207.0,0.0,1.0,0.9762780747409605
O013490,246.0,208.0,0.0,1.0,0.9651487384056058
O013490,246.0,209.0,0.0,1.0,0.9812979745755704
O013490,246.0,210.0,0.0,1.0,0.9814891570597968
O013490,246.0,211.0,0.0,1.0,0.9746944469501132
O013490,246.0,212.0,0.0,1.0,0.9769123541153564
O013490,246.0,213.0,0.0,1.0,0.9843177113860666
O013490,246.0,214.0,0.0,1.0,0.9848413285469636
O013490,246.0,215.0,0.0,1.0,0.9838997619793897
O013490,246.0,216.0,0.0,1.0,0.9832567972150628
O013490,246.0,217.0,0.0,1.0,0.9825323892730203
O013490,246.0,218.0,0.0,1.0,0.9826132600225649
O013490,246.0,219.0,0.0,1.0,0.981201936946334
O013490,246.0,220.0,0.0,1.0,0.9797298780063096
O013490,246.0,221.0,0.0,1.0,0.9700944117248973
O013490,246.0,222.0,0.0,1.0,0.9817351461523621
O013490,246.0,223.0,0.0,1.0,0.9803269640792956
O013490,246.0,224.0,0.0,1.0,0.9798389346279455
O013490,246.0,225.0,0.0,1.0,0.980672673074726
O013490,246.0,226.0,0.0,1.0,0.9686554066522813
O013490,246.0,227.0,0.0,1.0,0.9724907885541931
O013490,246.0,228.0,0.0,1.0,0.9685934714117862
O013490,246.0,229.0,0.0,1.0,0.9743364631350586
O013490,246.0,230.0,0.0,1.0,0.9743464007077763
O013490,246.0,231.0,0.0,1.0,0.9592536434704988
O013490,246.0,232.0,0.0,1.0,0.9659526041401661
O013490,246.0,233.0,0.0,1.0,0.9607801406261748
O013490,246.0,234.0,0.0,1.0,0.9537345483596136
O013490,246.0,235.0,0.0,1.0,0.9409294331906863
O013490,246.0,236.0,0.0,1.0,0.9483618917221497
O013490,246.0,237.0,0.0,1.0,0.9525928811250877
O013490,246.0,238.0,0.0,1.0,0.9419211779959549
O013490,246.0,239.0,0.0,1.0,0.9353927636440225
O013490,246.0,240.0,0.0,1.0,0.9255357992871063
O013490,246.0,241.0,0.0,1.0,0.9671240172269779
O013490,246.0,242.0,0.0,1.0,0.97266111567288
O013490,246.0,243.0,0.0,1.0,0.9673872080033876
O013490,246.0,244.0,0.0,1.0,0.9741846744803172
O013490,246.0,245.0,0.0,1.0,0.9741200975647024
O013490,246.0,246.0,0.0,1.0,0.9841370660062637
O013490,246.0,247.0,0.0,1.0,0.9857160832195581
O013490,246.0,248.0,0.0,1.0,0.9850129754774396
O013490,246.0,249.0,0.0,1.0,0.9835853934644816
O013490,246.0,250.0,0.0,1.0,0.9842645240350487
O013490,246.0,251.0,0.0,1.0,0.9810479020982622
O013490,246.0,252.0,0.0,1.0,0.980502343935436
O013490,246.0,253.0,0.0,1.0,0.9779973592890294
O013490,246.0,254.0,0.0,1.0,0.9832842452474951
O013490,246.0,255.0,0.0,1.0,0.9802090913555855
